id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
3016,2020,Rajasthan,8,Sawai Madhopur,113,Sawai Madhopur,30,0,0,109,0,0,0,5,13,2,32,1,0,4,236,0,50,0,0,0,0,0,0,0,0,0,0,172,0,0,0,20,43,3,18,0,36,0,0,1,47,0,0,39,0,0,0,0,113,24,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,0,0,347,180,0,51,5,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,132,116,0,0,0,0,0,169,0,0,0,0,0,0,0,11,0,224,0,0,0,1761
3017,2020,Rajasthan,8,Sikar,114,Sikar,58,0,0,349,0,0,0,8,11,1,43,0,0,0,276,0,59,0,1,0,0,1,0,0,0,0,0,141,0,0,0,15,10,2,8,0,81,0,0,0,22,0,0,114,1,0,0,0,129,25,2,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,2,0,0,431,497,23,109,13,26,0,7,0,1,0,13,0,0,0,0,4,0,0,0,0,699,137,0,0,0,0,0,400,39,0,0,0,0,0,0,21,0,518,0,0,2,2794
3018,2020,Rajasthan,8,Sirohi,115,Sirohi,44,3,24,173,0,0,0,3,3,2,30,3,0,1,377,0,22,0,0,15,0,0,0,0,0,0,0,149,0,0,0,6,3,0,11,0,33,0,0,0,17,0,0,11,0,0,0,0,96,20,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,1,0,185,85,0,92,23,20,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,233,0,0,0,0,0,0,162,0,0,0,0,0,0,0,1,0,240,0,0,0,394
3019,2020,Rajasthan,8,Tonk,116,Tonk,30,2,0,162,0,0,0,4,5,1,46,40,0,3,1658,0,55,0,0,44,0,0,0,0,0,0,0,112,0,0,0,10,9,4,10,0,67,0,0,0,6,0,0,41,0,0,0,0,104,26,0,0,0,159,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,9,0,0,287,197,0,150,4,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,325,17,0,0,0,0,0,209,55,0,0,0,0,0,0,7,0,265,0,0,1,724
3020,2020,Rajasthan,8,Udaipur,117,Udaipur,86,1,160,268,0,5,0,9,10,20,65,21,0,3,1551,0,49,0,0,52,0,0,0,0,0,0,0,204,1,0,0,25,20,3,34,91,146,0,0,1,57,0,0,28,8,0,0,0,228,12,4,1,0,303,0,0,0,0,0,0,17,,2,0,12,0,3,1,0,1,84,11,0,0,513,282,22,229,58,92,0,1,0,6,0,10,0,0,0,0,3,0,0,0,141,399,10,0,14,0,0,15,427,151,0,0,0,0,0,0,28,157,402,0,0,3,436
3021,2020,Rajasthan,8,Jaipur,102,Jaipur Metro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,2020,Rajasthan,8,Jaipur,102,Scrb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,2020,Rajasthan,8,Jaipur,102,Sog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,2020,Rajasthan,8,Jaipur,102,Ssb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,2020,Rajasthan,8,Jaipur,102,Jaipur Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,2020,Rajasthan,8,Khairthal-Tijara,770,Bhiwadi,60,2,0,238,0,0,0,33,30,2,65,9,0,2,1511,95,66,0,0,0,0,0,1,0,0,0,277,153,0,0,0,11,3,0,3,0,133,0,0,0,23,9,0,51,1,0,0,0,196,30,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,762,415,14,124,17,48,0,3,0,8,0,42,0,0,0,0,2,0,447,144,0,149,73,0,0,0,0,0,107,256,0,0,0,0,0,0,2,299,403,0,0,0,510
3027,2020,Sikkim,11,Gangtok,225,East,2,2,2,7,0,0,0,1,0,0,1,0,0,3,2,4,0,1,0,11,6,0,0,0,7,0,0,8,3,0,0,2,1,0,2,18,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,5,13,6,11,0,4,0,0,0,0,0,14,0,0,0,0,0,2,0,0,1,15,4,0,16,0,0,7,23,20,0,0,0,0,0,3,8,2,0,1,1,0,40
3028,2020,Sikkim,11,Mangan,226,North,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0
3029,2020,Sikkim,11,Namchi,227,South,4,0,1,5,0,0,0,3,0,0,4,0,0,0,4,7,0,0,0,3,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,1,8,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,22,0,0,2,9,19,0,0,0,0,0,1,3,4,1,0,0,0,0
3030,2020,Sikkim,11,Gyalshing,228,West,4,0,0,6,0,0,0,3,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,1,2,0,9,0,0,0,0,0,0,1,0,0,2,1,0,1
3031,2020,Tamil Nadu,33,Ariyalur,610,Ariyalur,19,0,3,60,0,0,0,22,0,0,35,0,2,2,221,346,5,0,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,140,0,0,0,6,0,0,0,,2,0,16,14,26,0,0,0,0,3,0,9,13,19,5,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,1,337,2,0,0,173,0,0,0,3,0,8,4,0,0,6324
3032,2020,Tamil Nadu,33,Chennai,568,Chennai,150,2,76,779,0,0,0,101,3,16,335,9,33,5,536,1496,79,169,10,31,25,0,3,1,47,0,1,33,3,0,0,7,5,3,10,5,6,1,2,14,2,4,0,3,1,0,0,0,31,1,1,0,0,692,0,0,0,8,0,0,0,,8,0,9,1,12,0,0,0,9,40,1,15,2669,2119,116,701,0,658,39,21,0,3,0,27,0,0,0,0,2,150,21,14,55,318,109,0,357,0,12,113,2611,810,0,2,40,8,2,21,34,71,56,42,317,7,72029
3033,2020,Tamil Nadu,33,Coimbatore,569,Coimbatore,44,0,15,356,0,0,0,10,0,7,21,0,0,0,653,249,22,0,0,2,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,75,0,0,0,9,0,0,0,,0,0,12,0,0,0,0,0,0,3,0,1,132,111,29,88,10,39,0,4,0,1,0,7,0,0,0,0,2,0,0,0,0,37,12,0,0,0,0,17,1238,115,0,0,15,2,0,1,7,7,13,1,6,0,23239
3034,2020,Tamil Nadu,33,Coimbatore,569,Coimbatore City,31,0,8,57,0,0,0,20,0,0,24,0,0,2,320,163,28,0,0,4,6,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,20,27,0,19,130,108,10,46,52,54,0,3,0,0,8,2,0,0,0,0,2,1,0,0,1,84,2,0,0,0,0,21,340,281,0,0,0,0,0,0,4,0,23,0,0,0,8150
3035,2020,Tamil Nadu,33,Cuddalore,570,Cuddalore,53,0,19,266,0,0,0,0,18,36,112,0,0,0,1763,1022,78,0,0,20,8,0,0,0,0,0,0,14,0,3,0,0,2,2,2,0,1,0,0,0,17,22,0,1,0,0,0,0,32,0,0,0,0,113,4,31,0,0,4,0,0,,17,0,38,21,0,0,0,0,0,0,0,52,89,88,7,105,27,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,30,0,0,12,0,0,13,2246,72,486,0,658,0,0,0,19,1,46,35,1413,0,32498
3036,2020,Tamil Nadu,33,Dharmapuri,571,Dharmapuri,25,5,6,106,0,0,0,3,0,7,24,0,1,0,332,380,19,2,0,7,4,0,0,0,2,0,0,10,0,0,0,0,0,0,2,0,8,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,2,3,15,3,8,0,0,0,0,0,0,8,41,43,6,24,2,9,0,4,0,1,0,2,0,0,0,0,1,0,0,0,3,14,0,0,2,0,0,0,793,38,1,0,0,0,0,5,8,0,10,0,0,0,14181
3037,2020,Tamil Nadu,33,Dindigul,572,Dindigul,52,1,30,197,0,1,0,2,0,9,48,0,0,0,1403,587,27,0,0,1,7,0,0,0,0,0,0,18,1,0,0,5,3,2,1,0,2,0,0,0,2,4,0,7,0,0,0,0,8,0,0,0,0,19,0,0,0,1,13,0,0,,2,4,16,2,21,0,0,0,0,0,0,1,90,96,33,75,44,28,0,6,0,4,0,5,0,0,0,0,0,1,0,0,20,39,0,1,19,0,0,6,1239,10,0,0,0,0,0,0,14,16,27,3,28,0,32014
3038,2020,Tamil Nadu,33,Erode,573,Erode,41,0,12,125,0,0,0,0,0,2,26,0,0,0,1347,382,0,0,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,17,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,5,4,3,0,0,0,5,0,0,0,69,129,25,60,0,9,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,1468,29,12,0,66,0,0,0,2,2,5,0,0,0,4668
3039,2020,Tamil Nadu,33,Kanchipuram,574,Kanchipuram,24,0,24,139,0,0,0,66,0,6,38,0,0,1,0,137,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,26,47,10,39,19,50,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,37,7,0,0,0,0,0,523,8,0,0,0,0,0,0,2,1,3,0,0,0,19146
3040,2020,Tamil Nadu,33,Kanniyakumari,575,Kanyakumari,31,3,13,133,0,0,0,0,1,8,80,0,0,0,498,634,45,0,0,12,20,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,1,0,0,0,0,11,0,0,0,0,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,117,216,13,246,15,35,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,0,0,715,0,0,29,812,155,0,0,216,0,0,0,35,14,3,2,312,0,40
3041,2020,Tamil Nadu,33,Karur,576,Karur,16,0,15,140,0,0,0,0,1,8,24,0,0,0,0,232,18,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,3,5,19,0,0,0,1,0,0,0,47,38,20,24,29,18,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,26,11,0,0,0,0,1,749,60,0,0,138,0,0,0,3,0,10,0,0,0,5569
3042,2020,Tamil Nadu,33,Krishnagiri,577,Krishnagiri,54,4,21,258,0,0,0,15,0,5,31,0,0,0,417,460,17,8,0,10,22,0,0,0,4,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,0,0,0,0,18,0,0,6,51,63,23,37,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,6,829,189,21,0,397,0,0,4,1,2,5,0,16,0,15248
3043,2020,Tamil Nadu,33,Madurai,578,Madurai,68,0,19,195,0,0,0,0,1,7,80,0,3,0,138,296,38,0,0,0,3,0,0,0,0,0,58,14,1,0,0,2,2,7,0,0,1,0,0,1,10,0,0,5,0,0,0,0,17,3,0,0,0,13,0,23,0,5,7,0,0,,9,0,32,13,22,0,0,0,52,0,1,4,148,120,16,111,37,104,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,87,0,0,17,0,0,15,1203,4,0,0,325,0,0,6,10,101,25,2,463,0,50112
3044,2020,Tamil Nadu,33,Madurai,578,Madurai City,40,1,9,66,0,0,0,7,1,0,58,0,6,2,93,193,33,0,0,6,0,0,0,0,0,0,119,1,0,0,0,17,0,0,0,0,0,0,0,2,9,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,2,9,17,0,0,0,0,0,0,1,204,104,13,70,32,98,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,208,0,0,13,0,0,8,340,107,0,0,542,0,0,0,18,144,87,2,332,5,13154
3045,2020,Tamil Nadu,33,Nagapattinam,579,Nagapattinam,41,0,0,134,0,0,0,0,0,0,57,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,51,0,,0,0,0,0,0,0,0,0,0,0,0,0,65,69,12,69,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,550,31,0,0,0,0,0,0,6,0,5,0,0,0,20788
3046,2020,Tamil Nadu,33,Namakkal,580,Namakkal,37,1,14,217,0,0,0,10,0,5,17,0,0,0,241,280,24,0,0,1,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,7,4,13,0,0,0,0,0,0,0,52,32,13,64,0,15,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,7,991,286,0,0,0,0,0,0,7,0,7,0,0,0,5833
3047,2020,Tamil Nadu,33,The Nilgiris,587,Nilgiris,7,1,0,14,0,0,0,0,0,4,13,0,0,0,158,0,18,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,0,14,23,16,20,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,87,51,0,0,0,0,0,0,4,0,1,0,0,1,9015
3048,2020,Tamil Nadu,33,Perambalur,581,Perambalur,15,0,10,137,0,0,0,5,1,5,35,1,0,4,40,95,17,0,3,8,11,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,41,0,1,0,0,0,0,0,,2,0,24,0,4,1,0,0,12,0,0,8,74,40,11,48,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,18,228,109,0,0,55,0,0,2,2,0,1,0,106,0,6949
3049,2020,Tamil Nadu,33,Pudukkottai,582,Pudukottai,36,0,14,151,0,0,0,0,1,5,75,0,0,0,623,65,6,0,18,14,12,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,7,0,0,0,0,252,0,0,0,0,9,11,0,,12,8,0,11,12,0,0,0,9,0,0,0,45,110,18,76,12,38,0,2,0,0,0,33,0,3,0,0,0,0,0,0,48,24,27,0,0,0,0,0,812,109,0,0,0,0,0,0,25,5,19,0,38,1,8866
3050,2020,Tamil Nadu,33,Ramanathapuram,583,Ramnathapuram,41,9,13,279,0,0,0,0,0,0,103,0,0,0,726,609,41,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0,0,15,0,0,0,0,170,0,0,0,9,11,0,0,,5,0,37,56,26,0,0,0,0,7,0,8,108,73,25,98,0,41,0,5,0,0,0,7,0,0,0,0,1,0,0,0,0,81,0,1,9,0,0,13,638,79,0,0,63,0,0,0,31,0,9,0,207,0,151
3051,2020,Tamil Nadu,33,Chennai,568,Railway Chennai,2,2,0,1,0,0,0,0,0,6,7,0,1,0,8,9,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,25,1072,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27
3052,2020,Tamil Nadu,33,Tiruchirappalli,591,Railway Trichy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,109,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
3053,2020,Tamil Nadu,33,Salem,584,Salem,51,2,5,261,0,0,0,0,1,10,40,0,0,0,718,862,0,0,0,15,0,0,0,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,,31,0,18,19,16,0,0,0,0,0,0,0,49,72,16,51,0,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1138,69,0,0,0,0,0,0,9,0,4,0,0,0,7547
3054,2020,Tamil Nadu,33,Salem,584,Salem City,27,0,6,84,0,0,0,0,0,4,42,0,14,0,148,159,0,0,0,3,3,0,0,0,0,0,12,4,0,0,0,2,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,,1,0,0,1,11,0,0,1,2,0,0,0,101,74,13,81,90,43,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,437,82,0,0,0,0,0,0,0,1,9,0,0,0,9501
3055,2020,Tamil Nadu,33,Sivaganga,585,Sivagangai,23,0,13,146,0,0,0,0,0,12,50,0,0,0,458,650,41,0,0,6,8,0,0,0,0,0,0,18,0,0,4,0,1,0,1,0,6,0,0,0,14,8,0,6,0,0,0,0,9,0,0,0,0,26,0,0,0,18,1,0,0,,8,3,44,8,51,0,0,2,0,0,0,0,47,87,21,59,14,46,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,50,15,1,0,0,0,11,634,6,0,0,198,0,0,11,13,0,24,0,10,0,6639
3056,2020,Tamil Nadu,33,Thanjavur,586,Thanjavur,81,0,10,119,0,0,0,0,2,19,105,0,26,0,532,1062,51,0,0,11,68,0,0,94,0,0,0,84,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,0,93,0,0,0,0,0,0,0,,5,0,12,78,6,0,0,0,70,173,19,9,74,107,13,127,184,52,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,6,1010,10,0,0,399,0,0,0,20,3,21,16,648,2,37488
3057,2020,Tamil Nadu,33,Theni,588,Theni,33,4,6,109,0,0,0,0,3,15,39,0,20,0,439,476,29,0,0,2,0,0,0,0,0,0,11,6,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,91,0,0,0,0,0,0,0,,5,2,13,12,23,0,0,0,9,10,3,6,33,55,17,58,5,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,36,0,1,0,0,0,0,678,0,0,0,621,0,0,42,6,41,15,6,615,0,28957
3058,2020,Tamil Nadu,33,Tirunelveli,592,Thirunelveli,40,1,13,134,0,0,0,2,0,9,135,0,0,2,912,586,12,0,0,5,1,0,0,0,0,0,6,14,0,0,0,20,4,3,3,0,1,0,0,0,2,0,0,3,1,0,0,0,8,4,0,0,0,47,0,1,0,0,0,0,0,,0,0,1,1,2,0,0,0,12,9,1,1,49,140,26,106,28,18,2,7,0,0,0,2,0,0,0,0,2,1,0,0,10,34,1,0,20,0,0,15,505,53,24,0,164,0,0,5,31,21,12,4,104,0,5683
3059,2020,Tamil Nadu,33,Tirunelveli,592,Thirunelveli City,14,1,4,37,0,0,0,1,0,1,45,0,3,0,117,153,0,0,1,0,0,0,0,17,0,0,7,5,0,0,0,3,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,140,129,4,73,6,30,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,91,7,0,0,1,0,0,199,40,3,0,0,0,0,4,9,8,11,7,0,5,5953
3060,2020,Tamil Nadu,33,Thiruvallur,589,Thiruvallur,43,2,23,172,0,0,0,0,1,14,62,0,0,0,215,401,36,0,0,5,0,0,0,0,0,0,68,1,0,0,0,6,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,,2,0,8,4,40,0,0,0,8,0,0,6,84,76,47,109,7,58,20,1,0,0,0,2,0,0,0,0,1,0,0,0,25,30,0,0,1005,0,0,12,730,2,0,0,314,0,0,0,8,17,11,0,0,0,48213
3061,2020,Tamil Nadu,33,Tiruvannamalai,593,Thiruvannamalai,43,8,39,179,0,0,0,0,1,26,77,1,1,1,90,511,35,398,1,5,21,0,0,0,1,0,1,4,0,0,0,3,1,1,1,1,2,0,0,2,12,16,0,0,0,0,0,0,16,3,0,0,0,94,0,0,0,5,0,0,0,,5,0,53,23,0,0,0,0,13,0,0,19,71,64,11,36,1,40,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,25,1,0,8,0,0,2,757,1,318,0,161,0,0,2,4,2,10,4,235,0,79219
3062,2020,Tamil Nadu,33,Thiruvarur,590,Thiruvarur,26,2,5,60,0,0,0,0,0,0,47,0,6,1,20,518,30,0,0,0,9,0,0,0,0,0,0,17,0,0,0,7,0,1,1,0,0,0,0,0,43,14,0,4,0,0,0,0,10,1,0,0,0,0,0,0,0,2,2,0,0,,0,0,1,1,59,0,0,0,0,6,0,5,56,35,9,62,70,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2048,0,0,2,557,20,0,0,0,0,0,0,6,0,9,10,0,4,1168
